** Resuming transfer from byte position 768000000
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1435  100  1435    0     0   3633      0 --:--:-- --:--:-- --:--:--  3642

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 21.5G    0 1311k    0     0   901k      0  6:58:03  0:00:01  6:58:02 1330k
  0 21.5G    0 4800k    0     0  1956k      0  3:12:38  0:00:02  3:12:36 2418k
  0 21.5G    0 10.6M    0     0  3170k      0  1:58:52  0:00:03  1:58:49 3667k
  0 21.5G    0 16.7M    0     0  3853k      0  1:37:48  0:00:04  1:37:44 4306k
  0 21.5G    0 22.9M    0     0  4310k      0  1:27:26  0:00:05  1:27:21 4715k
  0 21.5G    0 29.4M    0     0  4666k      0  1:20:46  0:00:06  1:20:40 5763k
  0 21.5G    0 37.8M    0     0  5197k      0  1:12:31  0:00:07  1:12:24 6787k
  0 21.5G    0 46.1M    0     0  5547k      0  1:07:56  0:00:08  1:07:48 7170k
  0 21.5G    0 57.0M    0     0  6181k      0  1:00:58  0:00:09  1:00:49 8256k
  0 21.5G    0 66.7M    0     0  6542k      0  0:57:36  0:00:10  0:57:26 8980k
  0 21.5G    0 77.2M    0     0  6908k      0  0:54:33  0:00:11  0:54:22 9803k
  0 21.5G    0 84.6M    0     0  6952k      0  0:54:12  0:00:12  0:54:00 9567k
  0 21.5G    0 89.1M    0     0  6775k      0  0:55:37  0:00:13  0:55:24 8885k
  0 21.5G    0 98.1M    0     0  6950k      0  0:54:13  0:00:14  0:53:59 8406k
  0 21.5G    0  106M    0     0  7040k      0  0:53:32  0:00:15  0:53:17 8080k
  0 21.5G    0  117M    0     0  7332k      0  0:51:24  0:00:16  0:51:08 8304k
  0 21.5G    0  130M    0     0  7563k      0  0:49:49  0:00:17  0:49:32 9032k
  0 21.5G    0  140M    0     0  7786k      0  0:48:24  0:00:18  0:48:06 10.2M
  0 21.5G    0  148M    0     0  7775k      0  0:48:28  0:00:19  0:48:09  9.8M
  0 21.5G    0  156M    0     0  7791k      0  0:48:22  0:00:20  0:48:02  9.8M
  0 21.5G    0  166M    0     0  7903k      0  0:47:41  0:00:21  0:47:20 9742k
  0 21.5G    0  173M    0     0  7849k      0  0:48:01  0:00:22  0:47:39 8863k
  0 21.5G    0  177M    0     0  7770k      0  0:48:30  0:00:23  0:48:07 7712k
  0 21.5G    0  186M    0     0  7830k      0  0:48:08  0:00:24  0:47:44 8047k
  0 21.5G    0  196M    0     0  7912k      0  0:47:38  0:00:25  0:47:13 8429k
  0 21.5G    0  207M    0     0  8038k      0  0:46:53  0:00:26  0:46:27 8630k
  0 21.5G    0  216M    0     0  8049k      0  0:46:49  0:00:27  0:46:22 8973k
  1 21.5G    1  223M    0     0  8049k      0  0:46:49  0:00:28  0:46:21 9352k
  1 21.5G    1  231M    0     0  8044k      0  0:46:51  0:00:29  0:46:22 9093k
  1 21.5G    1  238M    0     0  8031k      0  0:46:55  0:00:30  0:46:25 8635k
  1 21.5G    1  246M    0     0  8028k      0  0:46:56  0:00:31  0:46:25 7976k
  1 21.5G    1  255M    0     0  8057k      0  0:46:46  0:00:32  0:46:14 8105k
  1 21.5G    1  262M    0     0  8029k      0  0:46:56  0:00:33  0:46:23 7914k
  1 21.5G    1  272M    0     0  8102k      0  0:46:31  0:00:34  0:45:57 8443k
  1 21.5G    1  279M    0     0  8036k      0  0:46:54  0:00:35  0:46:19 8068k
  1 21.5G    1  288M    0     0  8105k      0  0:46:30  0:00:36  0:45:54 8587k
  1 21.5G    1  298M    0     0  8165k      0  0:46:09  0:00:37  0:45:32 8866k
  1 21.5G    1  308M    0     0  8214k      0  0:45:53  0:00:38  0:45:15 9450k
  1 21.5G    1  317M    0     0  8253k      0  0:45:40  0:00:39  0:45:01 9290k
  1 21.5G    1  327M    0     0  8292k      0  0:45:27  0:00:40  0:44:47  9.9M
  1 21.5G    1  335M    0     0  8284k      0  0:45:29  0:00:41  0:44:48 9594k
  1 21.5G    1  345M    0     0  8341k      0  0:45:11  0:00:42  0:44:29 9652k
  1 21.5G    1  354M    0     0  8350k      0  0:45:08  0:00:43  0:44:25 9394k
  1 21.5G    1  358M    0     0  8251k      0  0:45:40  0:00:44  0:44:56 8239k
  1 21.5G    1  366M    0     0  8251k      0  0:45:40  0:00:45  0:44:55 7916k
  1 21.5G    1  376M    0     0  8305k      0  0:45:23  0:00:46  0:44:37 8477k
  1 21.5G    1  383M    0     0  8269k      0  0:45:34  0:00:47  0:44:47 7675k
  1 21.5G    1  393M    0     0  8307k      0  0:45:22  0:00:48  0:44:34 7931k
  1 21.5G    1  403M    0     0  8345k      0  0:45:10  0:00:49  0:44:21 9177k
  1 21.5G    1  412M    0     0  8366k      0  0:45:03  0:00:50  0:44:13 9408k
  1 21.5G    1  423M    0     0  8429k      0  0:44:42  0:00:51  0:43:51 9588k
  1 21.5G    1  434M    0     0  8476k      0  0:44:28  0:00:52  0:43:36 10.2M
  2 21.5G    2  444M    0     0  8511k      0  0:44:17  0:00:53  0:43:24 10.2M
  2 21.5G    2  453M    0     0  8525k      0  0:44:12  0:00:54  0:43:18 10.0M
  2 21.5G    2  461M    0     0  8529k      0  0:44:11  0:00:55  0:43:16  9.9M
  2 21.5G    2  472M    0     0  8573k      0  0:43:58  0:00:56  0:43:02  9.8M
  2 21.5G    2  484M    0     0  8633k      0  0:43:39  0:00:57  0:42:42 10.0M
  2 21.5G    2  496M    0     0  8697k      0  0:43:20  0:00:58  0:42:22 10.4M
  2 21.5G    2  509M    0     0  8770k      0  0:42:58  0:00:59  0:41:59 11.1M
  2 21.5G    2  518M    0     0  8788k      0  0:42:53  0:01:00  0:41:53 11.3M
