** Resuming transfer from byte position 1319809024
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1439  100  1439    0     0  18584      0 --:--:-- --:--:-- --:--:-- 18688

  0 21.0G    0 30.5M    0     0  35.7M      0  0:10:02 --:--:--  0:10:02 35.7M
  0 21.0G    0 70.0M    0     0  37.7M      0  0:09:31  0:00:01  0:09:30 39.3M
  0 21.0G    0  114M    0     0  39.9M      0  0:08:59  0:00:02  0:08:57 41.7M
  0 21.0G    0  157M    0     0  40.9M      0  0:08:46  0:00:03  0:08:43 42.4M
  0 21.0G    0  201M    0     0  41.5M      0  0:08:39  0:00:04  0:08:35 42.7M
  1 21.0G    1  245M    0     0  41.9M      0  0:08:33  0:00:05  0:08:28 43.0M
  1 21.0G    1  288M    0     0  42.0M      0  0:08:32  0:00:06  0:08:26 43.6M
  1 21.0G    1  331M    0     0  42.2M      0  0:08:30  0:00:07  0:08:23 43.5M
  1 21.0G    1  370M    0     0  41.8M      0  0:08:34  0:00:08  0:08:26 42.6M
  1 21.0G    1  414M    0     0  42.0M      0  0:08:32  0:00:09  0:08:23 42.5M
  2 21.0G    2  449M    0     0  41.3M      0  0:08:41  0:00:10  0:08:31 40.6M
  2 21.0G    2  492M    0     0  41.5M      0  0:08:39  0:00:11  0:08:28 40.8M
  2 21.0G    2  537M    0     0  41.7M      0  0:08:35  0:00:12  0:08:23 41.0M
  2 21.0G    2  581M    0     0  41.9M      0  0:08:34  0:00:13  0:08:21 42.0M
  2 21.0G    2  623M    0     0  42.0M      0  0:08:33  0:00:14  0:08:19 41.9M
  3 21.0G    3  667M    0     0  42.1M      0  0:08:31  0:00:15  0:08:16 43.7M
  3 21.0G    3  708M    0     0  42.0M      0  0:08:32  0:00:16  0:08:16 43.3M
  3 21.0G    3  752M    0     0  42.1M      0  0:08:31  0:00:17  0:08:14 42.9M
  3 21.0G    3  796M    0     0  42.2M      0  0:08:30  0:00:18  0:08:12 43.1M
  3 21.0G    3  838M    0     0  42.2M      0  0:08:30  0:00:19  0:08:11 42.9M
  4 21.0G    4  873M    0     0  41.9M      0  0:08:34  0:00:20  0:08:14 41.2M
  4 21.0G    4  917M    0     0  41.9M      0  0:08:33  0:00:21  0:08:12 41.7M
  4 21.0G    4  961M    0     0  42.0M      0  0:08:32  0:00:22  0:08:10 41.7M
  4 21.0G    4 1005M    0     0  42.1M      0  0:08:31  0:00:23  0:08:08 41.7M
  4 21.0G    4 1049M    0     0  42.2M      0  0:08:30  0:00:24  0:08:06 42.1M
  5 21.0G    5 1092M    0     0  42.2M      0  0:08:30  0:00:25  0:08:05 43.6M
  5 21.0G    5 1134M    0     0  42.2M      0  0:08:30  0:00:26  0:08:04 43.3M
  5 21.0G    5 1177M    0     0  42.2M      0  0:08:30  0:00:27  0:08:03 43.2M
  5 21.0G    5 1221M    0     0  42.3M      0  0:08:29  0:00:28  0:08:01 43.2M
  5 21.0G    5 1264M    0     0  42.3M      0  0:08:28  0:00:29  0:07:59 43.0M
  6 21.0G    6 1300M    0     0  42.1M      0  0:08:31  0:00:30  0:08:01 41.5M
  6 21.0G    6 1340M    0     0  42.0M      0  0:08:32  0:00:31  0:08:01 41.2M
  6 21.0G    6 1383M    0     0  42.1M      0  0:08:31  0:00:32  0:07:59 41.2M
  6 21.0G    6 1426M    0     0  42.1M      0  0:08:31  0:00:33  0:07:58 41.0M
  6 21.0G    6 1469M    0     0  42.1M      0  0:08:31  0:00:34  0:07:57 40.8M
  7 21.0G    7 1512M    0     0  42.1M      0  0:08:31  0:00:35  0:07:56 42.4M
  7 21.0G    7 1554M    0     0  42.1M      0  0:08:31  0:00:36  0:07:55 42.7M
  7 21.0G    7 1596M    0     0  42.1M      0  0:08:31  0:00:37  0:07:54 42.6M
  7 21.0G    7 1639M    0     0  42.1M      0  0:08:31  0:00:38  0:07:53 42.5M
  7 21.0G    7 1681M    0     0  42.1M      0  0:08:30  0:00:39  0:07:51 42.5M
  7 21.0G    7 1723M    0     0  42.1M      0  0:08:31  0:00:40  0:07:51 42.2M
  8 21.0G    8 1755M    0     0  41.9M      0  0:08:33  0:00:41  0:07:52 40.2M
  8 21.0G    8 1797M    0     0  41.9M      0  0:08:33  0:00:42  0:07:51 40.1M
  8 21.0G    8 1840M    0     0  41.9M      0  0:08:33  0:00:43  0:07:50 40.3M
  8 21.0G    8 1883M    0     0  41.9M      0  0:08:33  0:00:44  0:07:49 40.3M
  8 21.0G    8 1927M    0     0  42.0M      0  0:08:32  0:00:45  0:07:47 40.7M
  9 21.0G    9 1966M    0     0  41.9M      0  0:08:33  0:00:46  0:07:47 42.1M
  9 21.0G    9 2004M    0     0  41.8M      0  0:08:35  0:00:47  0:07:48 40.8M
  9 21.0G    9 2044M    0     0  41.8M      0  0:08:35  0:00:48  0:07:47 40.8M
  9 21.0G    9 2087M    0     0  41.8M      0  0:08:35  0:00:49  0:07:46 40.7M
  9 21.0G    9 2129M    0     0  41.8M      0  0:08:34  0:00:50  0:07:44 40.3M
 10 21.0G   10 2164M    0     0  41.7M      0  0:08:36  0:00:51  0:07:45 39.5M
 10 21.0G   10 2205M    0     0  41.7M      0  0:08:36  0:00:52  0:07:44 40.8M
 10 21.0G   10 2246M    0     0  41.7M      0  0:08:36  0:00:53  0:07:43 40.4M
 10 21.0G   10 2288M    0     0  41.7M      0  0:08:36  0:00:54  0:07:42 40.3M
 10 21.0G   10 2332M    0     0  41.7M      0  0:08:36  0:00:55  0:07:41 40.6M
 11 21.0G   11 2373M    0     0  41.7M      0  0:08:36  0:00:56  0:07:40 41.9M
 11 21.0G   11 2416M    0     0  41.7M      0  0:08:36  0:00:57  0:07:39 42.0M
 11 21.0G   11 2459M    0     0  41.7M      0  0:08:35  0:00:58  0:07:37 42.4M
 11 21.0G   11 2502M    0     0  41.8M      0  0:08:35  0:00:59  0:07:36 42.6M
