  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1385  100  1385    0     0   7935      0 --:--:-- --:--:-- --:--:--  7959

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 1476M    0 2703k    0     0  2091k      0  0:12:03  0:00:01  0:12:02 2722k
  0 1476M    0 7841k    0     0  3419k      0  0:07:22  0:00:02  0:07:20 3932k
  1 1476M    1 17.1M    0     0  5338k      0  0:04:43  0:00:03  0:04:40 5872k
  2 1476M    2 31.1M    0     0  7437k      0  0:03:23  0:00:04  0:03:19 7996k
  3 1476M    3 48.5M    0     0  9394k      0  0:02:40  0:00:05  0:02:35 9959k
  4 1476M    4 64.5M    0     0  10.2M      0  0:02:24  0:00:06  0:02:18 12.3M
  5 1476M    5 80.2M    0     0  11.0M      0  0:02:14  0:00:07  0:02:07 14.5M
  6 1476M    6 94.8M    0     0  11.4M      0  0:02:09  0:00:08  0:02:01 15.5M
  7 1476M    7  106M    0     0  11.4M      0  0:02:08  0:00:09  0:01:59 15.0M
  7 1476M    7  116M    0     0  11.2M      0  0:02:10  0:00:10  0:02:00 13.5M
  8 1476M    8  124M    0     0  11.0M      0  0:02:13  0:00:11  0:02:02 12.0M
  8 1476M    8  131M    0     0  10.7M      0  0:02:17  0:00:12  0:02:05 10.3M
  9 1476M    9  138M    0     0  10.4M      0  0:02:21  0:00:13  0:02:08 9010k
  9 1476M    9  143M    0     0  10.0M      0  0:02:27  0:00:14  0:02:13 7569k
 10 1476M   10  149M    0     0   9.7M      0  0:02:31  0:00:15  0:02:16 6790k
 10 1476M   10  154M    0     0  9716k      0  0:02:35  0:00:16  0:02:19 6088k
 10 1476M   10  159M    0     0  9460k      0  0:02:39  0:00:17  0:02:22 5699k
 11 1476M   11  164M    0     0  9236k      0  0:02:43  0:00:18  0:02:25 5358k
 11 1476M   11  170M    0     0  9041k      0  0:02:47  0:00:19  0:02:28 5502k
 11 1476M   11  176M    0     0  8888k      0  0:02:50  0:00:20  0:02:30 5471k
 12 1476M   12  182M    0     0  8788k      0  0:02:52  0:00:21  0:02:31 5762k
 12 1476M   12  188M    0     0  8643k      0  0:02:54  0:00:22  0:02:32 5814k
 13 1476M   13  192M    0     0  8449k      0  0:02:58  0:00:23  0:02:35 5574k
 13 1476M   13  198M    0     0  8356k      0  0:03:00  0:00:24  0:02:36 5717k
 13 1476M   13  204M    0     0  8266k      0  0:03:02  0:00:25  0:02:37 5738k
 14 1476M   14  214M    0     0  8349k      0  0:03:01  0:00:26  0:02:35 6482k
 15 1476M   15  228M    0     0  8575k      0  0:02:56  0:00:27  0:02:29 8272k
 16 1476M   16  244M    0     0  8866k      0  0:02:50  0:00:28  0:02:22 10.5M
 17 1476M   17  261M    0     0  9137k      0  0:02:45  0:00:29  0:02:16 12.6M
 19 1476M   19  280M    0     0  9483k      0  0:02:39  0:00:30  0:02:09 15.2M
 20 1476M   20  300M    0     0  9827k      0  0:02:33  0:00:31  0:02:02 17.1M
 21 1476M   21  316M    0     0   9.8M      0  0:02:30  0:00:32  0:01:58 17.6M
 22 1476M   22  330M    0     0   9.9M      0  0:02:28  0:00:33  0:01:55 17.1M
 23 1476M   23  344M    0     0  10.0M      0  0:02:26  0:00:34  0:01:52 16.6M
 24 1476M   24  358M    0     0  10.1M      0  0:02:25  0:00:35  0:01:50 15.5M
 25 1476M   25  370M    0     0  10.2M      0  0:02:24  0:00:36  0:01:48 14.0M
 25 1476M   25  381M    0     0  10.2M      0  0:02:24  0:00:37  0:01:47 12.8M
 26 1476M   26  389M    0     0  10.1M      0  0:02:25  0:00:38  0:01:47 11.7M
 27 1476M   27  403M    0     0  10.2M      0  0:02:23  0:00:39  0:01:44 11.7M
 28 1476M   28  420M    0     0  10.4M      0  0:02:21  0:00:40  0:01:41 12.4M
 29 1476M   29  441M    0     0  10.6M      0  0:02:18  0:00:41  0:01:37 14.1M
 31 1476M   31  465M    0     0  11.0M      0  0:02:14  0:00:42  0:01:32 16.7M
 33 1476M   33  489M    0     0  11.3M      0  0:02:10  0:00:43  0:01:27 20.0M
 34 1476M   34  511M    0     0  11.5M      0  0:02:07  0:00:44  0:01:23 21.4M
 36 1476M   36  533M    0     0  11.7M      0  0:02:05  0:00:45  0:01:20 22.6M
 37 1476M   37  557M    0     0  12.0M      0  0:02:02  0:00:46  0:01:16 23.2M
 39 1476M   39  583M    0     0  12.3M      0  0:01:59  0:00:47  0:01:12 23.6M
 41 1476M   41  610M    0     0  12.6M      0  0:01:56  0:00:48  0:01:08 24.1M
 43 1476M   43  639M    0     0  12.9M      0  0:01:53  0:00:49  0:01:04 25.7M
 45 1476M   45  665M    0     0  13.2M      0  0:01:51  0:00:50  0:01:01 26.4M
 46 1476M   46  686M    0     0  13.3M      0  0:01:50  0:00:51  0:00:59 25.7M
 48 1476M   48  711M    0     0  13.6M      0  0:01:48  0:00:52  0:00:56 25.6M
 49 1476M   49  736M    0     0  13.8M      0  0:01:46  0:00:53  0:00:53 25.2M
 51 1476M   51  761M    0     0  14.0M      0  0:01:45  0:00:54  0:00:51 24.2M
 53 1476M   53  785M    0     0  14.2M      0  0:01:43  0:00:55  0:00:48 23.9M
 54 1476M   54  809M    0     0  14.3M      0  0:01:42  0:00:56  0:00:46 24.6M
 56 1476M   56  834M    0     0  14.5M      0  0:01:41  0:00:57  0:00:44 24.5M
 58 1476M   58  859M    0     0  14.7M      0  0:01:40  0:00:58  0:00:42 24.5M
 59 1476M   59  885M    0     0  14.9M      0  0:01:38  0:00:59  0:00:39 24.9M
 61 1476M   61  910M    0     0  15.1M      0  0:01:37  0:01:00  0:00:37 24.9M
 63 1476M   63  930M    0     0  15.1M      0  0:01:37  0:01:01  0:00:36 24.0M
 64 1476M   64  955M    0     0  15.3M      0  0:01:36  0:01:02  0:00:34 24.1M
 66 1476M   66  981M    0     0  15.5M      0  0:01:35  0:01:03  0:00:32 24.3M
 68 1476M   68 1006M    0     0  15.6M      0  0:01:34  0:01:04  0:00:30 24.1M
 69 1476M   69 1030M    0     0  15.7M      0  0:01:33  0:01:05  0:00:28 24.0M
 71 1476M   71 1054M    0     0  15.9M      0  0:01:32  0:01:06  0:00:26 24.8M
 73 1476M   73 1078M    0     0  16.0M      0  0:01:32  0:01:07  0:00:25 24.5M
 74 1476M   74 1101M    0     0  16.1M      0  0:01:31  0:01:08  0:00:23 24.1M
 76 1476M   76 1124M    0     0  16.2M      0  0:01:31  0:01:09  0:00:22 23.5M
 77 1476M   77 1148M    0     0  16.3M      0  0:01:30  0:01:10  0:00:20 23.5M
 79 1476M   79 1170M    0     0  16.4M      0  0:01:29  0:01:11  0:00:18 23.1M
 80 1476M   80 1194M    0     0  16.5M      0  0:01:29  0:01:12  0:00:17 23.2M
 82 1476M   82 1217M    0     0  16.6M      0  0:01:28  0:01:13  0:00:15 23.1M
 83 1476M   83 1240M    0     0  16.6M      0  0:01:28  0:01:14  0:00:14 23.2M
 85 1476M   85 1261M    0     0  16.7M      0  0:01:28  0:01:15  0:00:13 22.6M
 87 1476M   87 1288M    0     0  16.8M      0  0:01:27  0:01:16  0:00:11 23.6M
 89 1476M   89 1315M    0     0  17.0M      0  0:01:26  0:01:17  0:00:09 24.1M
 90 1476M   90 1341M    0     0  17.1M      0  0:01:26  0:01:18  0:00:08 24.8M
 92 1476M   92 1369M    0     0  17.2M      0  0:01:25  0:01:19  0:00:06 25.7M
 94 1476M   94 1392M    0     0  17.3M      0  0:01:25  0:01:20  0:00:05 26.2M
 95 1476M   95 1412M    0     0  17.3M      0  0:01:24  0:01:21  0:00:03 24.8M
 97 1476M   97 1443M    0     0  17.5M      0  0:01:24  0:01:22  0:00:02 25.6M
 99 1476M   99 1474M    0     0  17.6M      0  0:01:23  0:01:23 --:--:-- 26.5M
100 1476M  100 1476M    0     0  17.7M      0  0:01:23  0:01:23 --:--:-- 26.4M
