  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1365  100  1365    0     0   9929      0 --:--:-- --:--:-- --:--:--  9963

  0 4466M    0 13.3M    0     0  16.9M      0  0:04:23 --:--:--  0:04:23 16.9M
  0 4466M    0 40.8M    0     0  22.8M      0  0:03:15  0:00:01  0:03:14 27.4M
  1 4466M    1 74.1M    0     0  26.5M      0  0:02:48  0:00:02  0:02:46 30.3M
  2 4466M    2  108M    0     0  28.6M      0  0:02:35  0:00:03  0:02:32 31.7M
  3 4466M    3  142M    0     0  29.6M      0  0:02:30  0:00:04  0:02:26 32.1M
  3 4466M    3  174M    0     0  30.0M      0  0:02:28  0:00:05  0:02:23 32.1M
  4 4466M    4  207M    0     0  30.5M      0  0:02:26  0:00:06  0:02:20 33.2M
  5 4466M    5  236M    0     0  30.3M      0  0:02:27  0:00:07  0:02:20 32.4M
  5 4466M    5  264M    0     0  30.0M      0  0:02:28  0:00:08  0:02:20 31.1M
  6 4466M    6  288M    0     0  29.4M      0  0:02:31  0:00:09  0:02:22 29.3M
  7 4466M    7  313M    0     0  29.0M      0  0:02:33  0:00:10  0:02:23 27.9M
  7 4466M    7  337M    0     0  28.6M      0  0:02:35  0:00:11  0:02:24 26.1M
  7 4466M    7  356M    0     0  27.8M      0  0:02:40  0:00:12  0:02:28 23.9M
  8 4466M    8  373M    0     0  27.0M      0  0:02:44  0:00:13  0:02:31 21.8M
  8 4466M    8  392M    0     0  26.5M      0  0:02:48  0:00:14  0:02:34 20.7M
  9 4466M    9  407M    0     0  25.8M      0  0:02:52  0:00:15  0:02:37 18.7M
  9 4466M    9  424M    0     0  25.2M      0  0:02:56  0:00:16  0:02:40 17.2M
  9 4466M    9  443M    0     0  24.9M      0  0:02:59  0:00:17  0:02:42 17.4M
 10 4466M   10  465M    0     0  24.7M      0  0:03:00  0:00:18  0:02:42 18.3M
 10 4466M   10  488M    0     0  24.6M      0  0:03:01  0:00:19  0:02:42 19.1M
 11 4466M   11  513M    0     0  24.7M      0  0:03:00  0:00:20  0:02:40 21.2M
 11 4466M   11  535M    0     0  24.5M      0  0:03:01  0:00:21  0:02:40 22.3M
 12 4466M   12  557M    0     0  24.4M      0  0:03:02  0:00:22  0:02:40 22.7M
 13 4466M   13  581M    0     0  24.4M      0  0:03:02  0:00:23  0:02:39 23.3M
 13 4466M   13  607M    0     0  24.5M      0  0:03:02  0:00:24  0:02:38 23.9M
 14 4466M   14  634M    0     0  24.6M      0  0:03:01  0:00:25  0:02:36 24.1M
 14 4466M   14  662M    0     0  24.7M      0  0:03:00  0:00:26  0:02:34 25.2M
 15 4466M   15  688M    0     0  24.7M      0  0:03:00  0:00:27  0:02:33 26.3M
 16 4466M   16  714M    0     0  24.8M      0  0:02:59  0:00:28  0:02:31 26.6M
 16 4466M   16  739M    0     0  24.8M      0  0:02:59  0:00:29  0:02:30 26.3M
 17 4466M   17  765M    0     0  24.8M      0  0:02:59  0:00:30  0:02:29 26.1M
 17 4466M   17  795M    0     0  25.0M      0  0:02:58  0:00:31  0:02:27 26.4M
 18 4466M   18  827M    0     0  25.2M      0  0:02:56  0:00:32  0:02:24 27.7M
 19 4466M   19  857M    0     0  25.3M      0  0:02:55  0:00:33  0:02:22 28.5M
 19 4466M   19  885M    0     0  25.4M      0  0:02:55  0:00:34  0:02:21 29.1M
 20 4466M   20  911M    0     0  25.4M      0  0:02:55  0:00:35  0:02:20 29.1M
 20 4466M   20  936M    0     0  25.4M      0  0:02:55  0:00:36  0:02:19 28.3M
 21 4466M   21  963M    0     0  25.5M      0  0:02:55  0:00:37  0:02:18 27.2M
 22 4466M   22  990M    0     0  25.5M      0  0:02:54  0:00:38  0:02:16 26.6M
 22 4466M   22 1015M    0     0  25.5M      0  0:02:55  0:00:39  0:02:16 25.9M
 23 4466M   23 1045M    0     0  25.6M      0  0:02:54  0:00:40  0:02:14 26.8M
