  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1359  100  1359    0     0  17180      0 --:--:-- --:--:-- --:--:-- 16987

  0 7723M    0 35.9M    0     0  35.6M      0  0:03:36  0:00:01  0:03:35 35.6M
  1 7723M    1 78.6M    0     0  39.1M      0  0:03:17  0:00:02  0:03:15 42.7M
  1 7723M    1  119M    0     0  39.8M      0  0:03:13  0:00:03  0:03:10 41.8M
  2 7723M    2  162M    0     0  40.6M      0  0:03:10  0:00:04  0:03:06 42.2M
  2 7723M    2  205M    0     0  41.1M      0  0:03:07  0:00:05  0:03:02 42.4M
  3 7723M    3  248M    0     0  41.4M      0  0:03:06  0:00:06  0:03:00 42.5M
  3 7723M    3  288M    0     0  41.1M      0  0:03:07  0:00:07  0:03:00 41.9M
  4 7723M    4  328M    0     0  41.0M      0  0:03:08  0:00:08  0:03:00 41.8M
  4 7723M    4  372M    0     0  41.3M      0  0:03:06  0:00:09  0:02:57 41.8M
  5 7723M    5  412M    0     0  41.2M      0  0:03:07  0:00:10  0:02:57 41.3M
  5 7723M    5  446M    0     0  40.5M      0  0:03:10  0:00:11  0:02:59 39.6M
  6 7723M    6  490M    0     0  40.8M      0  0:03:09  0:00:12  0:02:57 40.3M
  6 7723M    6  531M    0     0  40.8M      0  0:03:09  0:00:13  0:02:56 40.4M
  7 7723M    7  571M    0     0  40.8M      0  0:03:09  0:00:14  0:02:55 39.8M
  7 7723M    7  610M    0     0  40.6M      0  0:03:09  0:00:15  0:02:54 39.6M
  8 7723M    8  654M    0     0  40.8M      0  0:03:09  0:00:16  0:02:53 41.4M
  8 7723M    8  693M    0     0  40.7M      0  0:03:09  0:00:17  0:02:52 40.6M
  9 7723M    9  733M    0     0  40.7M      0  0:03:09  0:00:18  0:02:51 40.4M
 10 7723M   10  774M    0     0  40.7M      0  0:03:09  0:00:19  0:02:50 40.5M
 10 7723M   10  815M    0     0  40.7M      0  0:03:09  0:00:20  0:02:49 41.0M
 10 7723M   10  848M    0     0  40.3M      0  0:03:11  0:00:21  0:02:50 38.8M
 11 7723M   11  890M    0     0  40.4M      0  0:03:10  0:00:22  0:02:48 39.4M
 12 7723M   12  931M    0     0  40.5M      0  0:03:10  0:00:23  0:02:47 39.6M
 12 7723M   12  974M    0     0  40.5M      0  0:03:10  0:00:24  0:02:46 39.8M
 13 7723M   13 1015M    0     0  40.6M      0  0:03:10  0:00:25  0:02:45 39.9M
 13 7723M   13 1058M    0     0  40.7M      0  0:03:09  0:00:26  0:02:43 42.1M
 14 7723M   14 1101M    0     0  40.7M      0  0:03:09  0:00:27  0:02:42 42.2M
 14 7723M   14 1142M    0     0  40.8M      0  0:03:09  0:00:28  0:02:41 42.1M
 15 7723M   15 1184M    0     0  40.8M      0  0:03:09  0:00:29  0:02:40 42.1M
 15 7723M   15 1226M    0     0  40.8M      0  0:03:09  0:00:30  0:02:39 42.0M
 16 7723M   16 1259M    0     0  40.6M      0  0:03:10  0:00:31  0:02:39 40.1M
 16 7723M   16 1303M    0     0  40.7M      0  0:03:09  0:00:32  0:02:37 40.2M
 17 7723M   17 1345M    0     0  40.7M      0  0:03:09  0:00:33  0:02:36 40.5M
 17 7723M   17 1385M    0     0  40.7M      0  0:03:09  0:00:34  0:02:35 40.2M
 18 7723M   18 1426M    0     0  40.7M      0  0:03:09  0:00:35  0:02:34 40.2M
 19 7723M   19 1469M    0     0  40.8M      0  0:03:09  0:00:36  0:02:33 42.0M
 19 7723M   19 1512M    0     0  40.8M      0  0:03:08  0:00:37  0:02:31 41.8M
 20 7723M   20 1552M    0     0  40.8M      0  0:03:09  0:00:38  0:02:31 41.3M
 20 7723M   20 1591M    0     0  40.7M      0  0:03:09  0:00:39  0:02:30 41.0M
 21 7723M   21 1633M    0     0  40.8M      0  0:03:09  0:00:40  0:02:29 41.2M
 21 7723M   21 1666M    0     0  40.6M      0  0:03:10  0:00:41  0:02:29 39.2M
 22 7723M   22 1702M    0     0  40.5M      0  0:03:10  0:00:42  0:02:28 38.0M
 22 7723M   22 1744M    0     0  40.5M      0  0:03:10  0:00:43  0:02:27 38.4M
 23 7723M   23 1785M    0     0  40.5M      0  0:03:10  0:00:44  0:02:26 38.7M
 23 7723M   23 1828M    0     0  40.6M      0  0:03:10  0:00:45  0:02:25 39.0M
 24 7723M   24 1871M    0     0  40.6M      0  0:03:09  0:00:46  0:02:23 41.0M
 24 7723M   24 1914M    0     0  40.7M      0  0:03:09  0:00:47  0:02:22 42.3M
 25 7723M   25 1955M    0     0  40.7M      0  0:03:09  0:00:48  0:02:21 42.2M
 25 7723M   25 1996M    0     0  40.7M      0  0:03:09  0:00:49  0:02:20 42.2M
 26 7723M   26 2038M    0     0  40.7M      0  0:03:09  0:00:50  0:02:19 41.9M
 26 7723M   26 2078M    0     0  40.7M      0  0:03:09  0:00:51  0:02:18 41.3M
 27 7723M   27 2112M    0     0  40.6M      0  0:03:10  0:00:52  0:02:18 39.7M
 27 7723M   27 2155M    0     0  40.6M      0  0:03:09  0:00:53  0:02:16 39.9M
 28 7723M   28 2197M    0     0  40.6M      0  0:03:09  0:00:54  0:02:15 40.0M
 28 7723M   28 2235M    0     0  40.6M      0  0:03:10  0:00:55  0:02:15 39.4M
 29 7723M   29 2275M    0     0  40.6M      0  0:03:10  0:00:56  0:02:14 39.3M
 29 7723M   29 2316M    0     0  40.6M      0  0:03:10  0:00:57  0:02:13 40.8M
 30 7723M   30 2357M    0     0  40.6M      0  0:03:10  0:00:58  0:02:12 40.4M
 31 7723M   31 2399M    0     0  40.6M      0  0:03:09  0:00:59  0:02:10 40.4M
 31 7723M   31 2439M    0     0  40.6M      0  0:03:09  0:01:00  0:02:09 40.8M
 32 7723M   32 2482M    0     0  40.6M      0  0:03:09  0:01:01  0:02:08 41.4M
 32 7723M   32 2516M    0     0  40.5M      0  0:03:10  0:01:02  0:02:08 39.9M
 33 7723M   33 2558M    0     0  40.6M      0  0:03:10  0:01:03  0:02:07 40.3M
 33 7723M   33 2600M    0     0  40.6M      0  0:03:10  0:01:04  0:02:06 40.2M
 34 7723M   34 2643M    0     0  40.6M      0  0:03:09  0:01:05  0:02:04 40.7M
 34 7723M   34 2686M    0     0  40.6M      0  0:03:09  0:01:06  0:02:03 40.7M
 35 7723M   35 2725M    0     0  40.6M      0  0:03:09  0:01:07  0:02:02 41.7M
 35 7723M   35 2763M    0     0  40.6M      0  0:03:10  0:01:08  0:02:02 40.9M
 36 7723M   36 2804M    0     0  40.6M      0  0:03:10  0:01:09  0:02:01 40.9M
 36 7723M   36 2843M    0     0  40.6M      0  0:03:10  0:01:10  0:02:00 39.9M
 37 7723M   37 2885M    0     0  40.6M      0  0:03:10  0:01:11  0:01:59 39.8M
 37 7723M   37 2919M    0     0  40.5M      0  0:03:10  0:01:12  0:01:58 38.7M
 38 7723M   38 2962M    0     0  40.5M      0  0:03:10  0:01:13  0:01:57 39.8M
 38 7723M   38 3003M    0     0  40.5M      0  0:03:10  0:01:14  0:01:56 39.8M
 39 7723M   39 3045M    0     0  40.6M      0  0:03:10  0:01:15  0:01:55 40.4M
 39 7723M   39 3087M    0     0  40.6M      0  0:03:10  0:01:16  0:01:54 40.4M
 40 7723M   40 3128M    0     0  40.6M      0  0:03:10  0:01:17  0:01:53 41.8M
 41 7723M   41 3166M    0     0  40.5M      0  0:03:10  0:01:18  0:01:52 40.8M
 41 7723M   41 3208M    0     0  40.6M      0  0:03:10  0:01:19  0:01:51 40.9M
 42 7723M   42 3251M    0     0  40.6M      0  0:03:10  0:01:20  0:01:50 41.0M
 42 7723M   42 3292M    0     0  40.6M      0  0:03:10  0:01:21  0:01:49 40.9M
 43 7723M   43 3325M    0     0  40.5M      0  0:03:10  0:01:22  0:01:48 39.4M
 43 7723M   43 3367M    0     0  40.5M      0  0:03:10  0:01:23  0:01:47 40.1M
 44 7723M   44 3407M    0     0  40.5M      0  0:03:10  0:01:24  0:01:46 39.7M
 44 7723M   44 3447M    0     0  40.5M      0  0:03:10  0:01:25  0:01:45 39.2M
 45 7723M   45 3488M    0     0  40.5M      0  0:03:10  0:01:26  0:01:44 39.2M
 45 7723M   45 3529M    0     0  40.5M      0  0:03:10  0:01:27  0:01:43 40.8M
 46 7723M   46 3569M    0     0  40.5M      0  0:03:10  0:01:28  0:01:42 40.3M
 46 7723M   46 3607M    0     0  40.5M      0  0:03:10  0:01:29  0:01:41 39.9M
 47 7723M   47 3648M    0     0  40.5M      0  0:03:10  0:01:30  0:01:40 40.1M
 47 7723M   47 3689M    0     0  40.5M      0  0:03:10  0:01:31  0:01:39 40.2M
 48 7723M   48 3732M    0     0  40.5M      0  0:03:10  0:01:32  0:01:38 40.5M
 48 7723M   48 3762M    0     0  40.4M      0  0:03:10  0:01:33  0:01:37 38.7M
 49 7723M   49 3804M    0     0  40.4M      0  0:03:10  0:01:34  0:01:36 39.4M
 49 7723M   49 3843M    0     0  40.4M      0  0:03:10  0:01:35  0:01:35 39.1M
 50 7723M   50 3883M    0     0  40.4M      0  0:03:10  0:01:36  0:01:34 38.8M
