  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1385  100  1385    0     0  26385      0 --:--:-- --:--:-- --:--:-- 26132

  6  339M    6 21.3M    0     0  21.1M      0  0:00:16  0:00:01  0:00:15 21.1M
 14  339M   14 49.8M    0     0  24.8M      0  0:00:13  0:00:02  0:00:11 28.4M
 23  339M   23 79.1M    0     0  26.2M      0  0:00:12  0:00:03  0:00:09 28.8M
 29  339M   29  100M    0     0  25.0M      0  0:00:13  0:00:04  0:00:09 26.3M
 33  339M   33  113M    0     0  22.5M      0  0:00:15  0:00:05  0:00:10 22.8M
 34  339M   34  118M    0     0  19.5M      0  0:00:17  0:00:06  0:00:11 19.2M
 35  339M   35  121M    0     0  17.3M      0  0:00:19  0:00:07  0:00:12 14.3M
 37  339M   37  125M    0     0  15.6M      0  0:00:21  0:00:08  0:00:13 9538k
 37  339M   37  128M    0     0  14.2M      0  0:00:23  0:00:09  0:00:14 5734k
 38  339M   38  131M    0     0  13.1M      0  0:00:25  0:00:10  0:00:15 3709k
 39  339M   39  134M    0     0  12.2M      0  0:00:27  0:00:11  0:00:16 3357k
 40  339M   40  137M    0     0  11.4M      0  0:00:29  0:00:12  0:00:17 3205k
 41  339M   41  139M    0     0  10.7M      0  0:00:31  0:00:13  0:00:18 2819k
 41  339M   41  142M    0     0  10.1M      0  0:00:33  0:00:14  0:00:19 2728k
 42  339M   42  144M    0     0  9849k      0  0:00:35  0:00:15  0:00:20 2640k
 43  339M   43  146M    0     0  9369k      0  0:00:37  0:00:16  0:00:21 2470k
 43  339M   43  147M    0     0  8900k      0  0:00:39  0:00:17  0:00:22 2145k
 44  339M   44  149M    0     0  8519k      0  0:00:40  0:00:18  0:00:22 2126k
 44  339M   44  151M    0     0  8184k      0  0:00:42  0:00:19  0:00:23 2034k
 45  339M   45  154M    0     0  7914k      0  0:00:43  0:00:20  0:00:23 2108k
 46  339M   46  157M    0     0  7684k      0  0:00:45  0:00:21  0:00:24 2287k
 47  339M   47  161M    0     0  7515k      0  0:00:46  0:00:22  0:00:24 2802k
 48  339M   48  166M    0     0  7390k      0  0:00:47  0:00:23  0:00:24 3323k
 50  339M   50  170M    0     0  7257k      0  0:00:47  0:00:24  0:00:23 3725k
 51  339M   51  174M    0     0  7137k      0  0:00:48  0:00:25  0:00:23 4028k
 52  339M   52  179M    0     0  7076k      0  0:00:49  0:00:26  0:00:23 4522k
 54  339M   54  185M    0     0  7032k      0  0:00:49  0:00:27  0:00:22 4904k
 56  339M   56  190M    0     0  6976k      0  0:00:49  0:00:28  0:00:21 5072k
 57  339M   57  195M    0     0  6917k      0  0:00:50  0:00:29  0:00:21 5288k
 59  339M   59  200M    0     0  6839k      0  0:00:50  0:00:30  0:00:20 5346k
 60  339M   60  206M    0     0  6821k      0  0:00:50  0:00:31  0:00:19 5491k
 63  339M   63  215M    0     0  6903k      0  0:00:50  0:00:32  0:00:18 6210k
 66  339M   66  226M    0     0  7037k      0  0:00:49  0:00:33  0:00:16 7376k
 70  339M   70  239M    0     0  7213k      0  0:00:48  0:00:34  0:00:14 8926k
 74  339M   74  252M    0     0  7387k      0  0:00:47  0:00:35  0:00:12 10.4M
 78  339M   78  265M    0     0  7542k      0  0:00:46  0:00:36  0:00:10 11.7M
 82  339M   82  280M    0     0  7767k      0  0:00:44  0:00:37  0:00:07 12.9M
 87  339M   87  296M    0     0  7979k      0  0:00:43  0:00:38  0:00:05 13.8M
 91  339M   91  311M    0     0  8172k      0  0:00:42  0:00:39  0:00:03 14.3M
 96  339M   96  326M    0     0  8345k      0  0:00:41  0:00:40  0:00:01 14.7M
100  339M  100  339M    0     0  8472k      0  0:00:41  0:00:41 --:--:-- 14.8M
