  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1365  100  1365    0     0  25073      0 --:--:-- --:--:-- --:--:-- 25277

  1 2064M    1 31.0M    0     0  38.1M      0  0:00:54 --:--:--  0:00:54 38.1M
  3 2064M    3 74.8M    0     0  41.2M      0  0:00:50  0:00:01  0:00:49 43.7M
  5 2064M    5  105M    0     0  37.4M      0  0:00:55  0:00:02  0:00:53 37.1M
  6 2064M    6  130M    0     0  34.2M      0  0:01:00  0:00:03  0:00:57 33.2M
  7 2064M    7  155M    0     0  32.2M      0  0:01:03  0:00:04  0:00:59 31.0M
  8 2064M    8  173M    0     0  29.8M      0  0:01:09  0:00:05  0:01:04 28.4M
  8 2064M    8  183M    0     0  26.7M      0  0:01:17  0:00:06  0:01:11 21.5M
  9 2064M    9  186M    0     0  23.8M      0  0:01:26  0:00:07  0:01:19 16.2M
  9 2064M    9  187M    0     0  21.3M      0  0:01:36  0:00:08  0:01:28 11.4M
  9 2064M    9  188M    0     0  19.1M      0  0:01:47  0:00:09  0:01:38 6773k
  9 2064M    9  188M    0     0  17.4M      0  0:01:58  0:00:10  0:01:48 3151k
  9 2064M    9  189M    0     0  16.0M      0  0:02:08  0:00:11  0:01:57 1291k
  9 2064M    9  191M    0     0  14.9M      0  0:02:18  0:00:12  0:02:06  901k
  9 2064M    9  192M    0     0  13.9M      0  0:02:27  0:00:13  0:02:14 1038k
  9 2064M    9  194M    0     0  13.1M      0  0:02:36  0:00:14  0:02:22 1331k
  9 2064M    9  197M    0     0  12.4M      0  0:02:45  0:00:15  0:02:30 1702k
  9 2064M    9  199M    0     0  11.8M      0  0:02:53  0:00:16  0:02:37 2037k
  9 2064M    9  202M    0     0  11.3M      0  0:03:01  0:00:17  0:02:44 2351k
  9 2064M    9  205M    0     0  10.9M      0  0:03:08  0:00:18  0:02:50 2651k
 10 2064M   10  209M    0     0  10.5M      0  0:03:15  0:00:19  0:02:56 2907k
 10 2064M   10  212M    0     0  10.2M      0  0:03:22  0:00:20  0:03:02 3134k
 10 2064M   10  215M    0     0   9.8M      0  0:03:28  0:00:21  0:03:07 3247k
 10 2064M   10  219M    0     0  9830k      0  0:03:35  0:00:22  0:03:13 3335k
 10 2064M   10  222M    0     0  9583k      0  0:03:40  0:00:23  0:03:17 3488k
 10 2064M   10  226M    0     0  9366k      0  0:03:45  0:00:24  0:03:21 3649k
 11 2064M   11  231M    0     0  9200k      0  0:03:49  0:00:25  0:03:24 3978k
 11 2064M   11  238M    0     0  9098k      0  0:03:52  0:00:26  0:03:26 4625k
 11 2064M   11  244M    0     0  9019k      0  0:03:54  0:00:27  0:03:27 5315k
 12 2064M   12  254M    0     0  9060k      0  0:03:53  0:00:28  0:03:25 6567k
 12 2064M   12  264M    0     0  9075k      0  0:03:52  0:00:29  0:03:23 7633k
 13 2064M   13  275M    0     0  9159k      0  0:03:50  0:00:30  0:03:20 8950k
 14 2064M   14  289M    0     0  9333k      0  0:03:46  0:00:31  0:03:15 10.3M
 14 2064M   14  301M    0     0  9409k      0  0:03:44  0:00:32  0:03:12 11.3M
 15 2064M   15  314M    0     0  9531k      0  0:03:41  0:00:33  0:03:08 11.9M
 15 2064M   15  328M    0     0  9657k      0  0:03:38  0:00:34  0:03:04 12.8M
 16 2064M   16  344M    0     0  9854k      0  0:03:34  0:00:35  0:02:59 13.8M
 17 2064M   17  359M    0     0  9989k      0  0:03:31  0:00:36  0:02:55 13.8M
 18 2064M   18  375M    0     0   9.9M      0  0:03:27  0:00:37  0:02:50 14.8M
 19 2064M   19  392M    0     0  10.1M      0  0:03:23  0:00:38  0:02:45 15.6M
 19 2064M   19  408M    0     0  10.2M      0  0:03:21  0:00:39  0:02:42 16.0M
 20 2064M   20  427M    0     0  10.4M      0  0:03:17  0:00:40  0:02:37 16.4M
 21 2064M   21  445M    0     0  10.6M      0  0:03:13  0:00:41  0:02:32 17.3M
 22 2064M   22  461M    0     0  10.7M      0  0:03:11  0:00:42  0:02:29 17.1M
 23 2064M   23  483M    0     0  11.0M      0  0:03:07  0:00:43  0:02:24 18.1M
 24 2064M   24  504M    0     0  11.2M      0  0:03:03  0:00:44  0:02:19 19.0M
 25 2064M   25  523M    0     0  11.4M      0  0:03:00  0:00:45  0:02:15 19.2M
 26 2064M   26  539M    0     0  11.5M      0  0:02:59  0:00:46  0:02:13 18.7M
 26 2064M   26  556M    0     0  11.6M      0  0:02:57  0:00:47  0:02:10 18.9M
 27 2064M   27  575M    0     0  11.7M      0  0:02:55  0:00:48  0:02:07 18.2M
 28 2064M   28  595M    0     0  11.9M      0  0:02:52  0:00:49  0:02:03 18.1M
 29 2064M   29  615M    0     0  12.1M      0  0:02:50  0:00:50  0:02:00 18.4M
 30 2064M   30  637M    0     0  12.3M      0  0:02:47  0:00:51  0:01:56 19.5M
 31 2064M   31  656M    0     0  12.4M      0  0:02:46  0:00:52  0:01:54 19.9M
 32 2064M   32  675M    0     0  12.5M      0  0:02:44  0:00:53  0:01:51 20.1M
 33 2064M   33  693M    0     0  12.6M      0  0:02:43  0:00:54  0:01:49 19.7M
 34 2064M   34  711M    0     0  12.7M      0  0:02:41  0:00:55  0:01:46 19.1M
 35 2064M   35  727M    0     0  12.8M      0  0:02:41  0:00:56  0:01:45 18.0M
