  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1415  100  1415    0     0   8216      0 --:--:-- --:--:-- --:--:--  8179

  0 1319M    0 6682k    0     0  5885k      0  0:03:49  0:00:01  0:03:48 5885k
  3 1319M    3 41.2M    0     0  19.8M      0  0:01:06  0:00:02  0:01:04 36.9M
  6 1319M    6 79.8M    0     0  25.9M      0  0:00:50  0:00:03  0:00:47 37.7M
  9 1319M    9  119M    0     0  29.2M      0  0:00:45  0:00:04  0:00:41 38.3M
 12 1319M   12  160M    0     0  31.6M      0  0:00:41  0:00:05  0:00:36 39.1M
 15 1319M   15  200M    0     0  33.0M      0  0:00:39  0:00:06  0:00:33 39.3M
 18 1319M   18  238M    0     0  33.7M      0  0:00:39  0:00:07  0:00:32 39.4M
 20 1319M   20  273M    0     0  33.8M      0  0:00:38  0:00:08  0:00:30 38.7M
 23 1319M   23  312M    0     0  34.4M      0  0:00:38  0:00:09  0:00:29 38.7M
 26 1319M   26  346M    0     0  34.4M      0  0:00:38  0:00:10  0:00:28 37.2M
 28 1319M   28  381M    0     0  34.4M      0  0:00:38  0:00:11  0:00:27 36.1M
 31 1319M   31  417M    0     0  34.5M      0  0:00:38  0:00:12  0:00:26 35.6M
 34 1319M   34  452M    0     0  34.6M      0  0:00:38  0:00:13  0:00:25 35.8M
 37 1319M   37  489M    0     0  34.7M      0  0:00:37  0:00:14  0:00:23 35.3M
 39 1319M   39  525M    0     0  34.8M      0  0:00:37  0:00:15  0:00:22 35.7M
 42 1319M   42  559M    0     0  34.7M      0  0:00:37  0:00:16  0:00:21 35.4M
 44 1319M   44  591M    0     0  34.6M      0  0:00:38  0:00:17  0:00:21 34.7M
 46 1319M   46  618M    0     0  34.2M      0  0:00:38  0:00:18  0:00:20 33.1M
 48 1319M   48  643M    0     0  33.7M      0  0:00:39  0:00:19  0:00:20 30.7M
 50 1319M   50  670M    0     0  33.4M      0  0:00:39  0:00:20  0:00:19 29.0M
 52 1319M   52  696M    0     0  33.0M      0  0:00:39  0:00:21  0:00:18 27.5M
 54 1319M   54  716M    0     0  32.4M      0  0:00:40  0:00:22  0:00:18 25.1M
 55 1319M   55  736M    0     0  31.9M      0  0:00:41  0:00:23  0:00:18 23.5M
 57 1319M   57  752M    0     0  31.2M      0  0:00:42  0:00:24  0:00:18 21.8M
 58 1319M   58  771M    0     0  30.7M      0  0:00:42  0:00:25  0:00:17 20.1M
 59 1319M   59  789M    0     0  30.2M      0  0:00:43  0:00:26  0:00:17 18.4M
 60 1319M   60  802M    0     0  29.6M      0  0:00:44  0:00:27  0:00:17 17.0M
 62 1319M   62  819M    0     0  29.1M      0  0:00:45  0:00:28  0:00:17 16.5M
 63 1319M   63  835M    0     0  28.7M      0  0:00:45  0:00:29  0:00:16 16.5M
 64 1319M   64  849M    0     0  28.2M      0  0:00:46  0:00:30  0:00:16 15.5M
 65 1319M   65  860M    0     0  27.7M      0  0:00:47  0:00:31  0:00:16 14.3M
 66 1319M   66  871M    0     0  27.1M      0  0:00:48  0:00:32  0:00:16 13.8M
 66 1319M   66  881M    0     0  26.6M      0  0:00:49  0:00:33  0:00:16 12.5M
 67 1319M   67  891M    0     0  26.1M      0  0:00:50  0:00:34  0:00:16 11.1M
 68 1319M   68  901M    0     0  25.7M      0  0:00:51  0:00:35  0:00:16 10.4M
 69 1319M   69  912M    0     0  25.2M      0  0:00:52  0:00:36  0:00:16 10.3M
 69 1319M   69  920M    0     0  24.8M      0  0:00:53  0:00:37  0:00:16  9.8M
 70 1319M   70  933M    0     0  24.5M      0  0:00:53  0:00:38  0:00:15 10.2M
 71 1319M   71  944M    0     0  24.1M      0  0:00:54  0:00:39  0:00:15 10.6M
 72 1319M   72  953M    0     0  23.7M      0  0:00:55  0:00:40  0:00:15 10.3M
 72 1319M   72  961M    0     0  23.4M      0  0:00:56  0:00:41  0:00:15  9.7M
 73 1319M   73  969M    0     0  23.0M      0  0:00:57  0:00:42  0:00:15  9.7M
 74 1319M   74  978M    0     0  22.7M      0  0:00:58  0:00:43  0:00:15 9287k
 74 1319M   74  987M    0     0  22.4M      0  0:00:58  0:00:44  0:00:14 8983k
 75 1319M   75  998M    0     0  22.1M      0  0:00:59  0:00:45  0:00:14 9144k
 76 1319M   76 1007M    0     0  21.8M      0  0:01:00  0:00:46  0:00:14 9340k
 76 1319M   76 1014M    0     0  21.5M      0  0:01:01  0:00:47  0:00:14 9137k
 77 1319M   77 1022M    0     0  21.2M      0  0:01:02  0:00:48  0:00:14 9084k
 78 1319M   78 1032M    0     0  21.0M      0  0:01:02  0:00:49  0:00:13 9056k
 78 1319M   78 1041M    0     0  20.8M      0  0:01:03  0:00:50  0:00:13 8970k
 79 1319M   79 1050M    0     0  20.5M      0  0:01:04  0:00:51  0:00:13 8980k
 80 1319M   80 1062M    0     0  20.4M      0  0:01:04  0:00:52  0:00:12 9828k
 81 1319M   81 1074M    0     0  20.2M      0  0:01:05  0:00:53  0:00:12 10.3M
 82 1319M   82 1084M    0     0  20.0M      0  0:01:05  0:00:54  0:00:11 10.5M
 82 1319M   82 1094M    0     0  19.8M      0  0:01:06  0:00:55  0:00:11 10.5M
 83 1319M   83 1104M    0     0  19.6M      0  0:01:07  0:00:56  0:00:11 10.6M
 84 1319M   84 1113M    0     0  19.5M      0  0:01:07  0:00:57  0:00:10 10.1M
 84 1319M   84 1120M    0     0  19.2M      0  0:01:08  0:00:58  0:00:10 9440k
 85 1319M   85 1130M    0     0  19.1M      0  0:01:08  0:00:59  0:00:09 9246k
 86 1319M   86 1140M    0     0  18.9M      0  0:01:09  0:01:00  0:00:09 9325k
 87 1319M   87 1150M    0     0  18.8M      0  0:01:10  0:01:01  0:00:09 9554k
 87 1319M   87 1160M    0     0  18.6M      0  0:01:10  0:01:02  0:00:08 9642k
 88 1319M   88 1169M    0     0  18.5M      0  0:01:11  0:01:03  0:00:08 9948k
 89 1319M   89 1178M    0     0  18.3M      0  0:01:11  0:01:04  0:00:07 9991k
 90 1319M   90 1188M    0     0  18.2M      0  0:01:12  0:01:05  0:00:07 9916k
 90 1319M   90 1199M    0     0  18.1M      0  0:01:12  0:01:06  0:00:06 9915k
 91 1319M   91 1208M    0     0  18.0M      0  0:01:13  0:01:07  0:00:06 9880k
 92 1319M   92 1216M    0     0  17.8M      0  0:01:13  0:01:08  0:00:05 9667k
 92 1319M   92 1225M    0     0  17.7M      0  0:01:14  0:01:09  0:00:05 9600k
 93 1319M   93 1235M    0     0  17.6M      0  0:01:14  0:01:10  0:00:04 9508k
 94 1319M   94 1244M    0     0  17.5M      0  0:01:15  0:01:11  0:00:04 9331k
 95 1319M   95 1253M    0     0  17.3M      0  0:01:15  0:01:12  0:00:03 9227k
 95 1319M   95 1262M    0     0  17.2M      0  0:01:16  0:01:13  0:00:03 9500k
 96 1319M   96 1271M    0     0  17.1M      0  0:01:16  0:01:14  0:00:02 9341k
 96 1319M   96 1279M    0     0  17.0M      0  0:01:17  0:01:15  0:00:02 9074k
 97 1319M   97 1287M    0     0  16.9M      0  0:01:17  0:01:16  0:00:01 8841k
 98 1319M   98 1296M    0     0  16.8M      0  0:01:18  0:01:17  0:00:01 8812k
 98 1319M   98 1304M    0     0  16.7M      0  0:01:18  0:01:18 --:--:-- 8591k
 99 1319M   99 1314M    0     0  16.6M      0  0:01:19  0:01:19 --:--:-- 8912k
100 1319M  100 1319M    0     0  16.5M      0  0:01:19  0:01:19 --:--:-- 9136k
