  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1393  100  1393    0     0  22567      0 --:--:-- --:--:-- --:--:-- 22836

  3  682M    3 20.7M    0     0  29.5M      0  0:00:23 --:--:--  0:00:23 29.5M
  7  682M    7 54.2M    0     0  31.8M      0  0:00:21  0:00:01  0:00:20 33.4M
 12  682M   12 83.6M    0     0  30.9M      0  0:00:22  0:00:02  0:00:20 31.4M
 15  682M   15  108M    0     0  29.3M      0  0:00:23  0:00:03  0:00:20 29.3M
 19  682M   19  132M    0     0  28.2M      0  0:00:24  0:00:04  0:00:20 27.9M
 22  682M   22  155M    0     0  27.1M      0  0:00:25  0:00:05  0:00:20 26.8M
 25  682M   25  173M    0     0  25.8M      0  0:00:26  0:00:06  0:00:20 23.8M
 27  682M   27  186M    0     0  24.2M      0  0:00:28  0:00:07  0:00:21 20.6M
 29  682M   29  198M    0     0  22.8M      0  0:00:29  0:00:08  0:00:21 17.9M
 30  682M   30  206M    0     0  21.3M      0  0:00:32  0:00:09  0:00:23 14.8M
 30  682M   30  210M    0     0  19.7M      0  0:00:34  0:00:10  0:00:24 11.1M
 32  682M   32  220M    0     0  18.8M      0  0:00:36  0:00:11  0:00:25 9560k
 34  682M   34  233M    0     0  18.3M      0  0:00:37  0:00:12  0:00:25 9549k
 36  682M   36  249M    0     0  18.2M      0  0:00:37  0:00:13  0:00:24 10.2M
 39  682M   39  269M    0     0  18.2M      0  0:00:37  0:00:14  0:00:23 12.4M
 42  682M   42  288M    0     0  18.3M      0  0:00:37  0:00:15  0:00:22 15.6M
 45  682M   45  310M    0     0  18.5M      0  0:00:36  0:00:16  0:00:20 18.0M
 48  682M   48  331M    0     0  18.7M      0  0:00:36  0:00:17  0:00:19 19.6M
 51  682M   51  354M    0     0  18.9M      0  0:00:35  0:00:18  0:00:17 20.9M
 54  682M   54  374M    0     0  19.0M      0  0:00:35  0:00:19  0:00:16 21.1M
 57  682M   57  394M    0     0  19.0M      0  0:00:35  0:00:20  0:00:15 21.0M
 60  682M   60  413M    0     0  19.0M      0  0:00:35  0:00:21  0:00:14 20.6M
 62  682M   62  429M    0     0  18.9M      0  0:00:36  0:00:22  0:00:14 19.6M
 65  682M   65  449M    0     0  18.9M      0  0:00:36  0:00:23  0:00:13 18.9M
 68  682M   68  470M    0     0  19.0M      0  0:00:35  0:00:24  0:00:11 19.1M
 71  682M   71  487M    0     0  18.9M      0  0:00:36  0:00:25  0:00:11 18.5M
 73  682M   73  503M    0     0  18.8M      0  0:00:36  0:00:26  0:00:10 18.0M
 76  682M   76  520M    0     0  18.7M      0  0:00:36  0:00:27  0:00:09 18.1M
 78  682M   78  538M    0     0  18.7M      0  0:00:36  0:00:28  0:00:08 17.7M
 81  682M   81  554M    0     0  18.6M      0  0:00:36  0:00:29  0:00:07 16.8M
 83  682M   83  567M    0     0  18.4M      0  0:00:36  0:00:30  0:00:06 16.1M
 84  682M   84  579M    0     0  18.2M      0  0:00:37  0:00:31  0:00:06 15.0M
 86  682M   86  590M    0     0  18.0M      0  0:00:37  0:00:32  0:00:05 13.9M
 87  682M   87  597M    0     0  17.7M      0  0:00:38  0:00:33  0:00:05 11.8M
 88  682M   88  603M    0     0  17.4M      0  0:00:39  0:00:34  0:00:05  9.8M
 89  682M   89  610M    0     0  17.0M      0  0:00:39  0:00:35  0:00:04 8701k
 90  682M   90  617M    0     0  16.8M      0  0:00:40  0:00:36  0:00:04 7932k
 91  682M   91  627M    0     0  16.6M      0  0:00:40  0:00:37  0:00:03 7669k
 93  682M   93  639M    0     0  16.5M      0  0:00:41  0:00:38  0:00:03 8580k
 95  682M   95  653M    0     0  16.4M      0  0:00:41  0:00:39  0:00:02  9.8M
 97  682M   97  667M    0     0  16.4M      0  0:00:41  0:00:40  0:00:01 11.4M
100  682M  100  682M    0     0  16.3M      0  0:00:41  0:00:41 --:--:-- 12.9M
