  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1373  100  1373    0     0  21119      0 --:--:-- --:--:-- --:--:-- 21453

  0 2358M    0 21.1M    0     0  33.8M      0  0:01:09 --:--:--  0:01:09 33.8M
  2 2358M    2 64.6M    0     0  39.8M      0  0:00:59  0:00:01  0:00:58 43.5M
  4 2358M    4  103M    0     0  39.5M      0  0:00:59  0:00:02  0:00:57 41.3M
  5 2358M    5  137M    0     0  38.0M      0  0:01:02  0:00:03  0:00:59 38.8M
  7 2358M    7  169M    0     0  36.6M      0  0:01:04  0:00:04  0:01:00 37.1M
  8 2358M    8  190M    0     0  33.8M      0  0:01:09  0:00:05  0:01:04 33.8M
  8 2358M    8  210M    0     0  31.7M      0  0:01:14  0:00:06  0:01:08 29.1M
  9 2358M    9  228M    0     0  29.9M      0  0:01:18  0:00:07  0:01:11 24.8M
 10 2358M   10  244M    0     0  28.3M      0  0:01:23  0:00:08  0:01:15 21.3M
 11 2358M   11  263M    0     0  27.3M      0  0:01:26  0:00:09  0:01:17 18.7M
 11 2358M   11  277M    0     0  26.1M      0  0:01:30  0:00:10  0:01:20 17.4M
 12 2358M   12  302M    0     0  26.0M      0  0:01:30  0:00:11  0:01:19 18.3M
 13 2358M   13  329M    0     0  26.1M      0  0:01:30  0:00:12  0:01:18 20.2M
 15 2358M   15  359M    0     0  26.3M      0  0:01:29  0:00:13  0:01:16 22.9M
 16 2358M   16  388M    0     0  26.5M      0  0:01:28  0:00:14  0:01:14 25.0M
 17 2358M   17  418M    0     0  26.7M      0  0:01:28  0:00:15  0:01:13 28.0M
 18 2358M   18  447M    0     0  26.9M      0  0:01:27  0:00:16  0:01:11 29.0M
 20 2358M   20  474M    0     0  26.9M      0  0:01:27  0:00:17  0:01:10 28.9M
 21 2358M   21  505M    0     0  27.1M      0  0:01:26  0:00:18  0:01:08 29.3M
 22 2358M   22  535M    0     0  27.2M      0  0:01:26  0:00:19  0:01:07 29.3M
 23 2358M   23  565M    0     0  27.4M      0  0:01:26  0:00:20  0:01:06 29.4M
 25 2358M   25  593M    0     0  27.4M      0  0:01:25  0:00:21  0:01:04 29.0M
 26 2358M   26  621M    0     0  27.4M      0  0:01:25  0:00:22  0:01:03 29.5M
 27 2358M   27  651M    0     0  27.5M      0  0:01:25  0:00:23  0:01:02 29.0M
 28 2358M   28  677M    0     0  27.5M      0  0:01:25  0:00:24  0:01:01 28.4M
 29 2358M   29  707M    0     0  27.5M      0  0:01:25  0:00:25  0:01:00 28.3M
 31 2358M   31  737M    0     0  27.7M      0  0:01:25  0:00:26  0:00:59 28.9M
 32 2358M   32  763M    0     0  27.6M      0  0:01:25  0:00:27  0:00:58 28.3M
 33 2358M   33  792M    0     0  27.6M      0  0:01:25  0:00:28  0:00:57 28.3M
 34 2358M   34  818M    0     0  27.6M      0  0:01:25  0:00:29  0:00:56 28.0M
 35 2358M   35  844M    0     0  27.5M      0  0:01:25  0:00:30  0:00:55 27.5M
 36 2358M   36  869M    0     0  27.5M      0  0:01:25  0:00:31  0:00:54 26.4M
 37 2358M   37  895M    0     0  27.4M      0  0:01:25  0:00:32  0:00:53 26.3M
 39 2358M   39  921M    0     0  27.4M      0  0:01:26  0:00:33  0:00:53 25.7M
 40 2358M   40  947M    0     0  27.3M      0  0:01:26  0:00:34  0:00:52 25.7M
 40 2358M   40  966M    0     0  27.1M      0  0:01:26  0:00:35  0:00:51 24.3M
 41 2358M   41  989M    0     0  27.0M      0  0:01:27  0:00:36  0:00:51 23.9M
 42 2358M   42 1013M    0     0  26.9M      0  0:01:27  0:00:37  0:00:50 23.6M
 44 2358M   44 1038M    0     0  26.8M      0  0:01:27  0:00:38  0:00:49 23.4M
 45 2358M   45 1064M    0     0  26.8M      0  0:01:27  0:00:39  0:00:48 23.3M
 46 2358M   46 1088M    0     0  26.7M      0  0:01:28  0:00:40  0:00:48 24.3M
 47 2358M   47 1114M    0     0  26.7M      0  0:01:28  0:00:41  0:00:47 25.0M
 48 2358M   48 1139M    0     0  26.7M      0  0:01:28  0:00:42  0:00:46 25.2M
 49 2358M   49 1161M    0     0  26.6M      0  0:01:28  0:00:43  0:00:45 24.6M
 50 2358M   50 1191M    0     0  26.7M      0  0:01:28  0:00:44  0:00:44 25.5M
 51 2358M   51 1222M    0     0  26.7M      0  0:01:28  0:00:45  0:00:43 26.7M
 53 2358M   53 1252M    0     0  26.8M      0  0:01:27  0:00:46  0:00:41 27.7M
 54 2358M   54 1278M    0     0  26.8M      0  0:01:27  0:00:47  0:00:40 27.8M
 55 2358M   55 1306M    0     0  26.8M      0  0:01:27  0:00:48  0:00:39 28.8M
 56 2358M   56 1331M    0     0  26.8M      0  0:01:27  0:00:49  0:00:38 28.0M
 57 2358M   57 1359M    0     0  26.8M      0  0:01:27  0:00:50  0:00:37 27.4M
 58 2358M   58 1385M    0     0  26.8M      0  0:01:27  0:00:51  0:00:36 26.6M
 60 2358M   60 1415M    0     0  26.8M      0  0:01:27  0:00:52  0:00:35 27.3M
 61 2358M   61 1443M    0     0  26.9M      0  0:01:27  0:00:53  0:00:34 27.5M
 62 2358M   62 1466M    0     0  26.8M      0  0:01:27  0:00:54  0:00:33 26.8M
 63 2358M   63 1488M    0     0  26.7M      0  0:01:28  0:00:55  0:00:33 25.7M
 64 2358M   64 1517M    0     0  26.7M      0  0:01:28  0:00:56  0:00:32 26.2M
 65 2358M   65 1547M    0     0  26.8M      0  0:01:27  0:00:57  0:00:30 26.3M
 66 2358M   66 1577M    0     0  26.9M      0  0:01:27  0:00:58  0:00:29 26.6M
 68 2358M   68 1606M    0     0  26.9M      0  0:01:27  0:00:59  0:00:28 28.0M
 69 2358M   69 1638M    0     0  27.0M      0  0:01:27  0:01:00  0:00:27 30.0M
 70 2358M   70 1667M    0     0  27.0M      0  0:01:27  0:01:01  0:00:26 30.1M
 71 2358M   71 1695M    0     0  27.0M      0  0:01:27  0:01:02  0:00:25 29.6M
 73 2358M   73 1724M    0     0  27.0M      0  0:01:27  0:01:03  0:00:24 29.3M
 74 2358M   74 1750M    0     0  27.0M      0  0:01:27  0:01:04  0:00:23 28.8M
 75 2358M   75 1777M    0     0  27.0M      0  0:01:27  0:01:05  0:00:22 27.8M
 76 2358M   76 1803M    0     0  27.0M      0  0:01:27  0:01:06  0:00:21 27.0M
 77 2358M   77 1833M    0     0  27.1M      0  0:01:26  0:01:07  0:00:19 27.5M
 79 2358M   79 1863M    0     0  27.1M      0  0:01:26  0:01:08  0:00:18 27.8M
 80 2358M   80 1893M    0     0  27.1M      0  0:01:26  0:01:09  0:00:17 28.6M
 81 2358M   81 1921M    0     0  27.2M      0  0:01:26  0:01:10  0:00:16 28.8M
 82 2358M   82 1951M    0     0  27.2M      0  0:01:26  0:01:11  0:00:15 29.7M
 83 2358M   83 1980M    0     0  27.2M      0  0:01:26  0:01:12  0:00:14 29.4M
 85 2358M   85 2012M    0     0  27.3M      0  0:01:26  0:01:13  0:00:13 29.8M
 86 2358M   86 2044M    0     0  27.3M      0  0:01:26  0:01:14  0:00:12 30.1M
 87 2358M   87 2072M    0     0  27.4M      0  0:01:26  0:01:15  0:00:11 30.1M
 88 2358M   88 2096M    0     0  27.3M      0  0:01:26  0:01:16  0:00:10 28.9M
 90 2358M   90 2124M    0     0  27.3M      0  0:01:26  0:01:17  0:00:09 28.8M
 91 2358M   91 2148M    0     0  27.3M      0  0:01:26  0:01:18  0:00:08 27.2M
